key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,209,209,209,1,0.5,2,6
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,210,210,210,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0671,0.3674,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,211,211,211,1,0.5,2,6
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,212,212,212,1,0.5,2,6
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,213,213,213,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0665,0.4305,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,214,214,214,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0501,0.4083,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,215,215,215,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0662,0.4013,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,216,216,216,1,0.5,2,6
,,,,,,,,,,,,,,,0.0597,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,217,217,217,1,0.5,2,6
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,218,218,218,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0662,0.3696,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,219,219,219,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0665,0.3911,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,220,220,220,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0665,0.3692,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,221,221,221,1,0.5,2,6
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,222,222,222,1,0.5,2,6
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,223,223,223,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0664,0.5008,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,224,224,224,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0501,0.3674,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,225,225,225,1,0.8,3,7
,,,,,,,,,,,,,,space,0.05,0.3847,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,226,226,226,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0663,0.4014,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,227,227,227,1,0.8,3,7
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,228,228,228,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0662,0.4661,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,229,229,229,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0556,0.4061,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,230,230,230,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0666,0.4512,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,231,231,231,1,0.8,3,7
,,,,,,,,,,,,,,space,0.05,0.388,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,232,232,232,1,0.8,3,7
,,,,,,,,,,,,,,,0.067,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,233,233,233,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0619,0.4078,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,234,234,234,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0503,0.468,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,235,235,235,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0665,0.3907,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,236,236,236,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0668,0.4505,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,237,237,237,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0664,0.3857,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,238,238,238,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0667,0.4012,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,239,239,239,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0667,0.402,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,240,240,240,1,0.8,3,7
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,241,241,241,1,0.8,3,7
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,242,242,242,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0667,0.4582,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,243,243,243,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0665,0.3501,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,244,244,244,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0666,0.3226,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,245,245,245,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0657,0.3417,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,246,246,246,1,0.8,3,7
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,247,247,247,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0663,0.4661,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,248,248,248,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0504,0.3927,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,249,249,249,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0567,0.3373,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,250,250,250,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0667,0.3545,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,251,251,251,1,0.8,3,7
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,252,252,252,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0732,0.3445,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,253,253,253,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0663,0.3846,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,254,254,254,1,0.8,3,7
,,,,,,,,,,,,,,space,0.05,0.3866,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,255,255,255,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0663,0.3696,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,256,256,256,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0667,0.3654,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,257,257,257,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0664,0.3819,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,258,258,258,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0663,0.401,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,259,259,259,1,0.8,3,7
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,260,260,260,1,0.8,3,7
,,,,,,,,,,,,,,space,0.05,0.3817,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,261,261,261,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0667,0.4058,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,262,262,262,1,0.8,3,7
,,,,,,,,,,,,,,space,0.05,0.4011,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,263,263,263,1,0.8,3,7
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,264,264,264,1,0.2,3,8
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,265,265,265,1,0.2,3,8
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,266,266,266,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0504,0.4892,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,267,267,267,1,0.2,3,8
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,268,268,268,1,0.2,3,8
,,,,,,,,,,,,,,,0.0659,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,269,269,269,1,0.2,3,8
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,270,270,270,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0662,0.4334,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,271,271,271,1,0.2,3,8
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,272,272,272,1,0.2,3,8
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,273,273,273,1,0.2,3,8
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,274,274,274,1,0.2,3,8
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,275,275,275,1,0.2,3,8
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,276,276,276,1,0.2,3,8
,,,,,,,,,,,,,,,0.0659,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,277,277,277,1,0.2,3,8
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,278,278,278,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0666,0.4576,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,279,279,279,1,0.2,3,8
,,,,,,,,,,,,,,,0.0657,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,280,280,280,1,0.2,3,8
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,281,281,281,1,0.2,3,8
,,,,,,,,,,,,,,,0.0621,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,282,282,282,1,0.2,3,8
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,283,283,283,1,0.2,3,8
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,284,284,284,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0668,0.4987,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,285,285,285,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0667,0.4004,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,286,286,286,1,0.2,3,8
,,,,,,,,,,,,,,,0.066,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,287,287,287,1,0.2,3,8
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,288,288,288,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0502,0.0508,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,289,289,289,1,0.2,3,8
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,290,290,290,1,0.2,3,8
,,,,,,,,,,,,,,,0.0504,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,291,291,291,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0504,0.5161,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,292,292,292,1,0.2,3,8
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,293,293,293,1,0.2,3,8
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,294,294,294,1,0.2,3,8
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,295,295,295,1,0.2,3,8
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,296,296,296,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0664,0.416,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,297,297,297,1,0.2,3,8
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,298,298,298,1,0.2,3,8
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,299,299,299,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0663,0.4686,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,300,300,300,1,0.2,3,8
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,301,301,301,1,0.2,3,8
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,302,302,302,1,0.2,3,8
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,303,303,303,1,0.2,3,8
,,,,,,,,,,,,,,space,0.0664,0.4335,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,304,304,304,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0663,0.3924,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,305,305,305,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0665,0.3857,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,306,306,306,1,0.5,3,9
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,307,307,307,1,0.5,3,9
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,308,308,308,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0665,0.4488,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,309,309,309,1,0.5,3,9
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,310,310,310,1,0.5,3,9
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,311,311,311,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0664,0.4309,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,312,312,312,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0663,0.3896,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,313,313,313,1,0.5,3,9
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,314,314,314,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0502,0.539,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,315,315,315,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0666,0.4011,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,316,316,316,1,0.5,3,9
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,317,317,317,1,0.5,3,9
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,318,318,318,1,0.5,3,9
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,319,319,319,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0662,0.4364,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,320,320,320,1,0.5,3,9
